,id,full_name,first_name,last_name,is_active
562,76306,Jack Burmaster,Jack,Burmaster,0
563,76307,David Burns,David,Burns,0
564,76308,Evers Burns,Evers,Burns,0
565,76309,Jim Burns,Jim,Burns,0
566,197,Scott Burrell,Scott,Burrell,0
567,76311,Art Burris,Art,Burris,0
568,675,Junior Burrough,Junior,Burrough,0
569,76313,Bob Burrow,Bob,Burrow,0
570,1629126,Deonte Burton,Deonte,Burton,1
571,76314,Ed Burton,Ed,Burton,0
572,416,Willie Burton,Willie,Burton,0
573,76316,Steve Burtt,Steve,Burtt,0
574,76317,Don Buse,Don,Buse,0
575,202221,Brian Butch,Brian,Butch,0
576,76318,Donnie Butcher,Donnie,Butcher,0
577,76319,Al Butler,Al,Butler,0
578,2406,Caron Butler,Caron,Butler,0
579,202364,Da'Sean Butler,Da'Sean,Butler,0
580,76320,Greg Butler,Greg,Butler,0
581,2866,Jackie Butler,Jackie,Butler,0
582,202710,Jimmy Butler,Jimmy,Butler,1
583,348,Mitchell Butler,Mitchell,Butler,0
584,2446,Rasual Butler,Rasual,Butler,0
585,202779,Dwight Buycks,Dwight,Buycks,0
586,201182,Derrick Byars,Derrick,Byars,0
587,101115,Andrew Bynum,Andrew,Bynum,0
588,101198,Will Bynum,Will,Bynum,0
589,76321,Marty Byrnes,Marty,Byrnes,0
590,76322,Tommy Byrnes,Tommy,Byrnes,0
591,76323,Mike Bytzura,Mike,Bytzura,0
592,2560,Zarko Cabarkapa,Zarko,Cabarkapa,0
593,76324,Barney Cable,Barney,Cable,0
594,203998,Bruno Caboclo,Bruno,Caboclo,1
595,1629719,Devontae Cacok,Devontae,Cacok,1
596,679,Jason Caffey,Jason,Caffey,0
597,262,Michael Cage,Michael,Cage,0
598,76326,Gerry Calabrese,Gerry,Calabrese,0
599,201979,Nick Calathes,Nick,Calathes,0
600,101181,Jose Calderon,Jose,Calderon,0
601,154,Adrian Caldwell,Adrian,Caldwell,0
602,76328,Jim Caldwell,Jim,Caldwell,0
603,76329,Joe Caldwell,Joe,Caldwell,0
604,203484,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,1
605,76331,Bill Calhoun,Bill,Calhoun,0
606,76330,Corky Calhoun,Corky,Calhoun,0
607,76332,Demetrius Calip,Demetrius,Calip,0
608,76333,Tom Callahan,Tom,Callahan,0
609,76334,Rick Calloway,Rick,Calloway,0
610,76335,Ernie Calverley,Ernie,Calverley,0
611,76336,Mack Calvin,Mack,Calvin,0
612,76337,Dexter Cambridge,Dexter,Cambridge,0
613,948,Marcus Camby,Marcus,Camby,0
614,922,Elden Campbell,Elden,Campbell,0
615,76338,Tony Campbell,Tony,Campbell,0
616,203477,Isaiah Canaan,Isaiah,Canaan,0
617,1628427,Vlatko Cancar,Vlatko,Cancar,1
618,76339,Larry Cannon,Larry,Cannon,0
619,203991,Clint Capela,Clint,Capela,1
620,202382,Derrick Caracter,Derrick,Caracter,0
621,2073,Brian Cardinal,Brian,Cardinal,0
622,76340,Howie Carl,Howie,Carl,0
623,76341,Chet Carlisle,Chet,Carlisle,0
624,2367,Geno Carlisle,Geno,Carlisle,0
625,76342,Rick Carlisle,Rick,Carlisle,0
626,76343,Al Carlson,Al,Carlson,0
627,76344,Don Carlson,Don,Carlson,0
628,76345,Bob Carney,Bob,Carney,0
629,200760,Rodney Carney,Rodney,Carney,0
630,76346,Bob Carpenter,Bob,Carpenter,0
631,156,Antoine Carr,Antoine,Carr,0
632,76348,Austin Carr,Austin,Carr,0
633,713,Chris Carr,Chris,Carr,0
634,1757,Cory Carr,Cory,Carr,0
635,76350,Kenny Carr,Kenny,Carr,0
636,76351,M.L. Carr,M.L.,Carr,0
637,76352,Bob Carrington,Bob,Carrington,0
638,201960,DeMarre Carroll,DeMarre,Carroll,1
639,76353,Joe Barry Carroll,Joe Barry,Carroll,0
640,2679,Matt Carroll,Matt,Carroll,0
641,1131,Jimmy Carruth,Jimmy,Carruth,0
642,1853,Anthony Carter,Anthony,Carter,0
643,76355,Butch Carter,Butch,Carter,0
644,76356,Fred Carter,Fred,Carter,0
645,76357,George Carter,George,Carter,0
646,76358,Howard Carter,Howard,Carter,0
647,76359,Jake Carter,Jake,Carter,0
648,1628975,Jevon Carter,Jevon,Carter,1
649,2466,Maurice Carter,Maurice,Carter,0
650,76360,Reggie Carter,Reggie,Carter,0
651,76361,Ron Carter,Ron,Carter,0
652,1713,Vince Carter,Vince,Carter,1
653,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1
654,203487,Michael Carter-Williams,Michael,Carter-Williams,1
655,76362,Bill Cartwright,Bill,Cartwright,0
656,76363,Jay Carty,Jay,Carty,0
657,1627936,Alex Caruso,Alex,Caruso,1
658,76364,Cornelius Cash,Cornelius,Cash,0
659,208,Sam Cassell,Sam,Cassell,0
660,201956,Omri Casspi,Omri,Casspi,0
661,76365,Harvey Catchings,Harvey,Catchings,0
662,767,Terry Catledge,Terry,Catledge,0
663,76367,Sid Catlett,Sid,Catlett,0
664,1509,Kelvin Cato,Kelvin,Cato,0
665,76368,Bobby Cattage,Bobby,Cattage,0
666,1626161,Willie Cauley-Stein,Willie,Cauley-Stein,1
667,1628505,Troy Caupain,Troy,Caupain,0
668,190,Duane Causwell,Duane,Causwell,0
669,1628463,Tyler Cavanaugh,Tyler,Cavanaugh,0
670,76370,Ron Cavenall,Ron,Cavenall,0
671,76,Cedric Ceballos,Cedric,Ceballos,0
672,1911,John Celestand,John,Celestand,0
673,76373,Al Cervi,Al,Cervi,0
674,2763,Lionel Chalmers,Lionel,Chalmers,0
675,201596,Mario Chalmers,Mario,Chalmers,0
676,76374,Bill Chamberlain,Bill,Chamberlain,0
677,76375,Wilt Chamberlain,Wilt,Chamberlain,0
678,76376,Jerry Chambers,Jerry,Chambers,0
679,1472,Tom Chambers,Tom,Chambers,0
680,76378,Mike Champion,Mike,Champion,0
681,2199,Tyson Chandler,Tyson,Chandler,1
682,201163,Wilson Chandler,Wilson,Chandler,1
683,76379,Don Chaney,Don,Chaney,0
684,76380,John Chaney,John,Chaney,0
685,364,Rex Chapman,Rex,Chapman,0
686,76382,Len Chappell,Len,Chappell,0
687,76383,Ken Charles,Ken,Charles,0
688,76384,Lorenzo Charles,Lorenzo,Charles,0
689,1629147,Joe Chealey,Joe,Chealey,0
690,384,Calbert Cheaney,Calbert,Cheaney,0
691,1629597,Zylan Cheatham,Zylan,Cheatham,1
692,76385,Maurice Cheeks,Maurice,Cheeks,0
693,76386,Phil Chenier,Phil,Chenier,0
694,203805,Will Cherry,Will,Cherry,0
695,76387,Derrick Chievous,Derrick,Chievous,0
696,432,Pete Chilcutt,Pete,Chilcutt,0
697,2735,Josh Childress,Josh,Childress,0
698,719,Randolph Childress,Randolph,Childress,0
699,164,Chris Childs,Chris,Childs,0
700,1629185,Chris Chiozza,Chris,Chiozza,1
701,76391,Leroy Chollet,Leroy,Chollet,0
702,76392,Jim Chones,Jim,Chones,0
703,1627737,Marquese Chriss,Marquese,Chriss,1
704,76393,Fred Christ,Fred,Christ,0
705,76394,Cal Christensen,Cal,Christensen,0
706,76395,Bob Christian,Bob,Christian,0
707,57,Doug Christie,Doug,Christie,0
708,202091,Dionte Christmas,Dionte,Christmas,0
709,1626176,Rakeem Christmas,Rakeem,Christmas,0
710,203902,Semaj Christon,Semaj,Christon,0
711,203565,Patrick Christopher,Patrick,Christopher,0
712,928,Robert Churchwell,Robert,Churchwell,0
713,76397,Archie Clark,Archie,Clark,0
714,76398,Carlos Clark,Carlos,Clark,0
715,201947,Earl Clark,Earl,Clark,0
716,1629109,Gary Clark,Gary,Clark,1
717,203546,Ian Clark,Ian,Clark,0
718,1721,Keon Clark,Keon,Clark,0
719,1629634,Brandon Clarke,Brandon,Clarke,1
720,1626262,Coty Clarke,Coty,Clarke,0
721,203903,Jordan Clarkson,Jordan,Clarkson,1
722,1628492,Gian Clavell,Gian,Clavell,0
723,201964,Victor Claver,Victor,Claver,0
724,1127,Charles Claxton,Charles,Claxton,0
725,1629651,Nicolas Claxton,Nicolas,Claxton,1
726,2049,Speedy Claxton,Speedy,Claxton,0
727,76402,Jim Cleamons,Jim,Cleamons,0
728,2043,Mateen Cleaves,Mateen,Cleaves,0
729,76403,John Clemens,John,Clemens,0
730,1629598,Chris Clemons,Chris,Clemons,1
731,1628499,Antonius Cleveland,Antonius,Cleveland,1
732,76404,Nat Clifton,Nat,Clifton,0
733,76406,Bill Closs,Bill,Closs,0
734,1569,Keith Closs,Keith,Closs,0
735,76407,Paul Cloyd,Paul,Cloyd,0
736,76408,Marion Cluggish,Marion,Cluggish,0
737,76409,Ben Clyde,Ben,Clyde,0
738,1629599,Amir Coffey,Amir,Coffey,1
739,76410,Richard Coffey,Richard,Coffey,0
740,76411,Fred Cofield,Fred,Cofield,0
741,715,John Coker,John,Coker,0
742,202708,Norris Cole,Norris,Cole,0
743,76412,Ben Coleman,Ben,Coleman,0
744,934,Derrick Coleman,Derrick,Coleman,0
745,76413,E.C. Coleman,E.C.,Coleman,0
746,76414,Jack Coleman,Jack,Coleman,0
747,76415,Norris Coleman,Norris,Coleman,0
748,902,Bimbo Coles,Bimbo,Coles,0
749,2044,Jason Collier,Jason,Collier,0
750,76416,Art Collins,Art,Collins,0
751,76418,Don Collins,Don,Collins,0
752,76421,Doug Collins,Doug,Collins,0
753,1530,James Collins,James,Collins,0
754,2260,Jarron Collins,Jarron,Collins,0
755,2215,Jason Collins,Jason,Collins,0
756,76419,Jimmy Collins,Jimmy,Collins,0
757,1628381,John Collins,John,Collins,1
758,200776,Mardy Collins,Mardy,Collins,0
759,202395,Sherron Collins,Sherron,Collins,0
760,1628380,Zach Collins,Zach,Collins,1
761,1627858,Kyle Collinsworth,Kyle,Collinsworth,0
762,201954,Darren Collison,Darren,Collison,0
763,2555,Nick Collison,Nick,Collison,0
764,76422,Joe Colone,Joe,Colone,0
765,1629045,Bonzie Colson,Bonzie,Colson,0
766,2173,Sean Colson,Sean,Colson,0
767,306,Steve Colter,Steve,Colter,0
768,76425,Leroy Combs,Leroy,Combs,0
769,76426,Dallas Comegys,Dallas,Comegys,0
770,76427,Larry Comley,Larry,Comley,0
771,76428,Gene Conley,Gene,Conley,0
772,201144,Mike Conley,Mike,Conley,1
773,76429,Ed Conlin,Ed,Conlin,0
774,55,Marty Conlon,Marty,Conlon,0
775,1626192,Pat Connaughton,Pat,Connaughton,1
776,76431,Lester Conner,Lester,Conner,0
777,76432,Chuck Connors,Chuck,Connors,0
778,101215,Will Conroy,Will,Conroy,0
779,76433,Anthony Cook,Anthony,Cook,0
780,76434,Bert Cook,Bert,Cook,0
781,76438,Bobby Cook,Bobby,Cook,0
782,2567,Brian Cook,Brian,Cook,0
783,201161,Daequan Cook,Daequan,Cook,0
784,76435,Darwin Cook,Darwin,Cook,0
785,76436,Jeff Cook,Jeff,Cook,0
786,76437,Norm Cook,Norm,Cook,0
787,2241,Omar Cook,Omar,Cook,0
788,1626188,Quinn Cook,Quinn,Cook,1
789,1629076,Tyler Cook,Tyler,Cook,1
790,1628429,Charles Cooke,Charles,Cooke,0
791,76439,David Cooke,David,Cooke,0
792,76440,Joe Cooke,Joe,Cooke,0
793,204022,Jack Cooley,Jack,Cooley,0
794,76442,Chuck Cooper,Chuck,Cooper,0
795,1030,Duane Cooper,Duane,Cooper,0
796,76443,Joe Cooper,Joe,Cooper,0
797,76444,Michael Cooper,Michael,Cooper,0
798,76441,Wayne Cooper,Wayne,Cooper,0
799,76446,Tom Copa,Tom,Copa,0
800,203142,Chris Copeland,Chris,Copeland,0
801,76447,Hollis Copeland,Hollis,Copeland,0
802,76448,Lanard Copeland,Lanard,Copeland,0
803,895,Tyrone Corbin,Tyrone,Corbin,0
804,76450,Chris Corchiani,Chris,Corchiani,0
805,76451,Ken Corley,Ken,Corley,0
806,76452,Ray Corley,Ray,Corley,0
807,76453,Dave Corzine,Dave,Corzine,0
808,76454,Larry Costello,Larry,Costello,0
809,1627856,Matt Costello,Matt,Costello,0
810,203955,Bryce Cotton,Bryce,Cotton,0
811,76456,Jack Cotton,Jack,Cotton,0
812,1526,James Cotton,James,Cotton,0
813,76457,John Coughran,John,Coughran,0
814,76458,Mel Counts,Mel,Counts,0
815,76459,Steve Courtin,Steve,Courtin,0
816,1432,Joe Courtney,Joe,Courtney,0
817,202408,Marcus Cousin,Marcus,Cousin,0
818,202326,DeMarcus Cousins,DeMarcus,Cousins,1
819,600003,Bob Cousy,Bob,Cousy,0
820,203496,Robert Covington,Robert,Covington,1
821,76462,Dave Cowens,Dave,Cowens,0
822,76463,John Cox,John,Cox,0
823,76464,Johnny Cox,Johnny,Cox,0
824,76465,Wesley Cox,Wesley,Cox,0
825,203459,Allen Crabbe,Allen,Crabbe,1
826,1628470,Torrey Craig,Torrey,Craig,1
827,1544,Chris Crawford,Chris,Crawford,0
828,76466,Freddie Crawford,Freddie,Crawford,0
829,2037,Jamal Crawford,Jamal,Crawford,0
830,201621,Joe Crawford,Joe,Crawford,0
831,202348,Jordan Crawford,Jordan,Crawford,0
832,1628249,Mitchell Creek,Mitchell,Creek,0
833,76468,Jim Creighton,Jim,Creighton,0
834,76469,Ron Crevier,Ron,Crevier,0
835,76470,Hal Crisler,Hal,Crisler,0
836,2343,Joe Crispin,Joe,Crispin,0
837,76471,Charlie Criss,Charlie,Criss,0
838,76472,Winston Crite,Winston,Crite,0
839,201159,Javaris Crittenton,Javaris,Crittenton,0
840,76473,Dillard Crocker,Dillard,Crocker,0
841,76474,Jeffrey Crompton,Jeffrey,Crompton,0
842,76475,Terry Crosby,Terry,Crosby,0
843,1506,Austin Croshere,Austin,Croshere,0
844,76476,Jeff Cross,Jeff,Cross,0
845,76477,Pete Cross,Pete,Cross,0
846,76478,Russell Cross,Russell,Cross,0
847,76479,Francis Crossin,Francis,Crossin,0
848,180,John Crotty,John,Crotty,0
849,76481,Mark Crow,Mark,Crow,0
850,76482,Corey Crowder,Corey,Crowder,0
851,203109,Jae Crowder,Jae,Crowder,1
852,1629633,Jarrett Culver,Jarrett,Culver,1
853,76483,Pat Cummings,Pat,Cummings,0
854,187,Terry Cummings,Terry,Cummings,0
855,1907,Vonteego Cummings,Vonteego,Cummings,0
856,76487,Billy Cunningham,Billy,Cunningham,0
857,201967,Dante Cunningham,Dante,Cunningham,0
858,76485,Dick Cunningham,Dick,Cunningham,0
859,203099,Jared Cunningham,Jared,Cunningham,0
860,1061,William Cunningham,William,Cunningham,0
861,76488,Radisav Curcic,Radisav,Curcic,0
862,76489,Armand Cure,Armand,Cure,0
863,940,Earl Cureton,Earl,Cureton,0
864,223,Bill Curley,Bill,Curley,0
865,76492,Fran Curran,Fran,Curran,0
866,209,Dell Curry,Dell,Curry,0
867,2201,Eddy Curry,Eddy,Curry,0
868,201191,JamesOn Curry,JamesOn,Curry,0
869,688,Michael Curry,Michael,Curry,0
870,203552,Seth Curry,Seth,Curry,1
871,201939,Stephen Curry,Stephen,Curry,1
872,687,Rastko Cvetkovic,Rastko,Cvetkovic,0
873,76505,Mike D'Antoni,Mike,D'Antoni,0
874,76496,Ed Dahler,Ed,Dahler,0
875,76497,Quintin Dailey,Quintin,Dailey,0
876,2223,Samuel Dalembert,Samuel,Dalembert,0
877,76498,Howie Dallmar,Howie,Dallmar,0
878,956,Erick Dampier,Erick,Dampier,0
879,76499,Lou Dampier,Lou,Dampier,0
880,76500,Bob Dandridge,Bob,Dandridge,0
881,1498,Antonio Daniels,Antonio,Daniels,0
882,2845,Erik Daniels,Erik,Daniels,0
883,1380,Lloyd Daniels,Lloyd,Daniels,0
884,2605,Marquis Daniels,Marquis,Daniels,0
885,76502,Mel Daniels,Mel,Daniels,0
886,203584,Troy Daniels,Troy,Daniels,1
887,390,Sasha Danilovic,Sasha,Danilovic,0
888,76504,Adrian Dantley,Adrian,Dantley,0
889,76506,Henry Darcey,Henry,Darcey,0
890,76507,Jimmy Darden,Jimmy,Darden,0
891,212,Yinka Dare,Yinka,Dare,0
892,76509,Jesse Dark,Jesse,Dark,0
893,76511,Jimmy Darrow,Jimmy,Darrow,0
894,203540,Gigi Datome,Gigi,Datome,0
895,921,Brad Daugherty,Brad,Daugherty,0
896,1600,Kornel David,Kornel,David,0
897,201176,Jermareo Davidson,Jermareo,Davidson,0
898,76514,Bob Davies,Bob,Davies,0
899,203561,Brandon Davies,Brandon,Davies,0
900,203076,Anthony Davis,Anthony,Davis,1
901,213,Antonio Davis,Antonio,Davis,0
902,76515,Aubrey Davis,Aubrey,Davis,0
903,1884,Baron Davis,Baron,Davis,0
904,989,Ben Davis,Ben,Davis,0
905,76538,Bill Davis,Bill,Davis,0
906,76533,Bob Davis,Bob,Davis,0
907,76516,Brad Davis,Brad,Davis,0
908,76517,Brian Davis,Brian,Davis,0
909,76518,Charlie Davis,Charlie,Davis,0
910,76519,Charlie Davis,Charlie,Davis,0
911,905,Dale Davis,Dale,Davis,0
912,1627738,Deyonta Davis,Deyonta,Davis,0
913,76521,Double D Davis,Double D,Davis,0
914,202334,Ed Davis,Ed,Davis,1
915,76522,Edward Davis,Edward,Davis,0
916,1023,Emanual Davis,Emanual,Davis,0
917,201175,Glen Davis,Glen,Davis,0
918,76523,Harry Davis,Harry,Davis,0
919,93,Hubert Davis,Hubert,Davis,0
920,76524,James Davis,James,Davis,0
921,76525,Jim Davis,Jim,Davis,0
922,76526,Johnny Davis,Johnny,Davis,0
923,2668,Josh Davis,Josh,Davis,0
924,707,Mark Davis,Mark,Davis,0
925,76528,Mark Davis,Mark,Davis,0
926,76529,Mel Davis,Mel,Davis,0
927,76530,Michael Davis,Michael,Davis,0
928,76531,Mike Davis,Mike,Davis,0
929,76520,Monti Davis,Monti,Davis,0
930,200781,Paul Davis,Paul,Davis,0
931,76532,Ralph Davis,Ralph,Davis,0
932,1729,Ricky Davis,Ricky,Davis,0
933,76534,Ron Davis,Ron,Davis,0
934,1629056,Terence Davis,Terence,Davis,1
935,426,Terry Davis,Terry,Davis,0
936,1629093,Tyler Davis,Tyler,Davis,0
937,76536,Walt Davis,Walt,Davis,0
938,1453,Walter Davis,Walter,Davis,0
939,203958,Andre Dawkins,Andre,Dawkins,0
940,76539,Darryl Dawkins,Darryl,Dawkins,0
941,1008,Johnny Dawkins,Johnny,Dawkins,0
942,76541,Paul Dawkins,Paul,Dawkins,0
943,1626183,Branden Dawson,Branden,Dawson,0
944,201286,Eric Dawson,Eric,Dawson,0
945,76542,Tony Dawson,Tony,Dawson,0
946,103,Todd Day,Todd,Day,0
947,201948,Austin Daye,Austin,Daye,0
948,76543,Darren Daye,Darren,Daye,0
949,201986,Nando De Colo,Nando,De Colo,0
950,76545,Dave DeBusschere,Dave,DeBusschere,0
951,692,Andrew DeClercq,Andrew,DeClercq,0
952,76551,Nate DeLong,Nate,DeLong,0
953,201942,DeMar DeRozan,DeMar,DeRozan,1
954,76562,Hank DeZonie,Hank,DeZonie,0
955,76544,Greg Deane,Greg,Deane,0
956,203473,Dewayne Dedmon,Dewayne,Dedmon,1
957,76546,Archie Dees,Archie,Dees,0
958,143,Terry Dehere,Terry,Dehere,0
959,76548,Red Dehnert,Red,Dehnert,0
960,1626214,Bryce Dejean-Jones,Bryce,Dejean-Jones,0
961,1626155,Sam Dekker,Sam,Dekker,0
962,219,Vinny Del Negro,Vinny,Del Negro,0
963,1627098,Malcolm Delaney,Malcolm,Delaney,0
964,183,Bison Dele,Bison,Dele,0
965,2568,Carlos Delfino,Carlos,Delfino,0
966,1629116,Angel Delgado,Angel,Delgado,0
967,960,Tony Delk,Tony,Delk,0
968,203521,Matthew Dellavedova,Matthew,Dellavedova,1
969,76552,Fennis Dembo,Fennis,Dembo,0
970,76553,Larry Demic,Larry,Demic,0
971,725,Dell Demps,Dell,Demps,0
972,76555,George Dempsey,George,Dempsey,0
973,2736,Luol Deng,Luol,Deng,0
974,76556,Kenny Dennard,Kenny,Dennard,0
975,76557,Blaine Denning,Blaine,Denning,0
976,202458,Justin Dentmon,Justin,Dentmon,0
977,76558,Randy Denton,Randy,Denton,0
978,76559,Rod Derline,Rod,Derline,0
979,1629094,Marcus Derrickson,Marcus,Derrickson,0
980,76560,Dave Deutsch,Dave,Deutsch,0
981,76561,Walter Devlin,Walter,Devlin,0
982,76568,Ernie DiGregorio,Ernie,DiGregorio,0
983,1628978,Donte DiVincenzo,Donte,DiVincenzo,1
984,1760,Derrick Dial,Derrick,Dial,0
985,1627767,Cheick Diallo,Cheick,Diallo,1
986,1628977,Hamidou Diallo,Hamidou,Diallo,1
987,2564,Boris Diaw,Boris,Diaw,0
988,200821,Yakhouba Diawara,Yakhouba,Diawara,0
989,200799,Guillermo Diaz,Guillermo,Diaz,0
990,2424,Dan Dickau,Dan,Dickau,0
991,2079,Kaniel Dickens,Kaniel,Dickens,0
992,76563,Henry Dickerson,Henry,Dickerson,0
993,1722,Michael Dickerson,Michael,Dickerson,0
994,76564,Derrek Dickey,Derrek,Dickey,0
995,76565,Dick Dickey,Dick,Dickey,0
996,101143,Travis Diener,Travis,Diener,0
997,203476,Gorgui Dieng,Gorgui,Dieng,1
998,76566,Connie Dierking,Connie,Dierking,0
999,76567,Coby Dietrick,Coby,Dietrick,0
1000,76569,Mickey Dillard,Mickey,Dillard,0
1001,76570,Bob Dille,Bob,Dille,0
1002,76571,John Dillon,John,Dillon,0
1003,76574,Byron Dinkins,Byron,Dinkins,0
1004,76575,Jackie Dinkins,Jackie,Dinkins,0
1005,76576,Bill Dinwiddie,Bill,Dinwiddie,0
1006,203915,Spencer Dinwiddie,Spencer,Dinwiddie,1
1007,101113,Ike Diogu,Ike,Diogu,0
1008,2205,DeSagana Diop,DeSagana,Diop,0
1009,76577,Terry Dischinger,Terry,Dischinger,0
1010,76578,Fred Diute,Fred,Diute,0
1011,124,Vlade Divac,Vlade,Divac,0
1012,2413,Juan Dixon,Juan,Dixon,0
1013,1059,Aleksandar Djordjevic,Aleksandar,Djordjevic,0
1014,76580,Earl Dodd,Earl,Dodd,0
1015,1720,Michael Doleac,Michael,Doleac,0
1016,76581,Joe Dolhon,Joe,Dolhon,0
1017,76582,Bob Doll,Bob,Doll,0
1018,76583,James Donaldson,James,Donaldson,0
1019,1629029,Luka Doncic,Luka,Doncic,1
1020,76584,Bob Donham,Bob,Donham,0
1021,76586,Billy Donovan,Billy,Donovan,0
1022,76585,Harry Donovan,Harry,Donovan,0
1023,2039,Keyon Dooling,Keyon,Dooling,0
1024,76587,Jacky Dorsey,Jacky,Dorsey,0
1025,201595,Joey Dorsey,Joey,Dorsey,0
1026,1628416,Tyler Dorsey,Tyler,Dorsey,0
1027,1629652,Luguentz Dort,Luguentz,Dort,1
1028,1628422,Damyean Dotson,Damyean,Dotson,1
1029,200763,Quincy Douby,Quincy,Douby,0
1030,76588,Bruce Douglas,Bruce,Douglas,0
1031,76589,John Douglas,John,Douglas,0
1032,76590,Leon Douglas,Leon,Douglas,0
1033,428,Sherman Douglas,Sherman,Douglas,0
1034,201962,Toney Douglas,Toney,Douglas,0
1035,201604,Chris Douglas-Roberts,Chris,Douglas-Roberts,0
1036,1629635,Sekou Doumbouya,Sekou,Doumbouya,1
1037,76592,Lloyd Dove,Lloyd,Dove,0
1038,202220,Zabian Dowdell,Zabian,Dowdell,0
1039,76593,Bill Downey,Bill,Downey,0
1040,76594,Steve Downing,Steve,Downing,0
1041,76595,Danny Doyle,Danny,Doyle,0
1042,1628495,Milton Doyle,Milton,Doyle,0
1043,1628408,PJ Dozier,PJ,Dozier,1
1044,76596,Terry Dozier,Terry,Dozier,0
1045,201609,Goran Dragic,Goran,Dragic,1
1046,204054,Zoran Dragic,Zoran,Dragic,0
1047,1068,Greg Dreiling,Greg,Dreiling,0
1048,1724,Bryce Drew,Bryce,Drew,0
1049,76598,John Drew,John,Drew,0
1050,76599,Larry Drew,Larry,Drew,0
1051,203580,Larry Drew II,Larry,Drew II,0
1052,17,Clyde Drexler,Clyde,Drexler,0
1053,1041,Nate Driggers,Nate,Driggers,0
1054,76603,Terry Driscoll,Terry,Driscoll,0
1055,1542,Predrag Drobnjak,Predrag,Drobnjak,0
1056,76604,Ralph Drollinger,Ralph,Drollinger,0
1057,203083,Andre Drummond,Andre,Drummond,1
1058,76623,Dennis DuVal,Dennis,DuVal,0
1059,76605,Dick Duckett,Dick,Duckett,0
1060,404,Kevin Duckworth,Kevin,Duckworth,0
1061,76607,Charles Dudley,Charles,Dudley,0
1062,201,Chris Dudley,Chris,Dudley,0
1063,201162,Jared Dudley,Jared,Dudley,1
1064,76608,Terry Duerod,Terry,Duerod,0
1065,76609,Bob Duffy,Bob,Duffy,0
1066,76610,Bob Duffy,Bob,Duffy,0
1067,2768,Chris Duhon,Chris,Duhon,0
1068,1626251,Duje Dukan,Duje,Dukan,0
1069,76611,Walter Dukes,Walter,Dukes,0
1070,247,Joe Dumars,Joe,Dumars,0
1071,30,Richard Dumas,Richard,Dumas,0
1072,434,Tony Dumas,Tony,Dumas,0
1073,76615,Andy Duncan,Andy,Duncan,0
1074,1495,Tim Duncan,Tim,Duncan,0
1075,2399,Mike Dunleavy,Mike,Dunleavy,0
1076,76616,Mike Dunleavy,Mike,Dunleavy,0
1077,1627739,Kris Dunn,Kris,Dunn,1
1078,76617,Pat Dunn,Pat,Dunn,0
1079,76618,T.R. Dunn,T.R.,Dunn,0
1080,2648,Ronald Dupree,Ronald,Dupree,0
1081,201142,Kevin Durant,Kevin,Durant,1
1082,76619,John Duren,John,Duren,0
1083,1090,Pat Durham,Pat,Durham,0
1084,76621,Devin Durrant,Devin,Durrant,0
1085,76622,Ken Durrett,Ken,Durrett,0
1086,1628979,Trevon Duval,Trevon,Duval,0
1087,76624,Jack Dwan,Jack,Dwan,0
1088,76625,Craig Dykema,Craig,Dykema,0
1089,76626,Gene Dyker,Gene,Dyker,0
1090,202406,Jerome Dyson,Jerome,Dyson,0
1091,289,Ledell Eackles,Ledell,Eackles,0
1092,76628,Jim Eakins,Jim,Eakins,0
1093,768,Acie Earl,Acie,Earl,0
1094,76630,Ed Earle,Ed,Earle,0
1095,203921,Cleanthony Early,Cleanthony,Early,0
1096,76631,Mark Eaton,Mark,Eaton,0
1097,76632,Jerry Eaves,Jerry,Eaves,0
1098,202365,Devin Ebanks,Devin,Ebanks,0
1099,76633,Bill Ebben,Bill,Ebben,0
1100,76634,Al Eberhard,Al,Eberhard,0
1101,2569,Ndudi Ebi,Ndudi,Ebi,0
1102,204067,Jarell Eddie,Jarell,Eddie,0
1103,76635,Patrick Eddie,Patrick,Eddie,0
1104,76636,Thomas Eddleman,Thomas,Eddleman,0
1105,76637,Kent Edelin,Kent,Edelin,0
1106,76638,Keith Edmonson,Keith,Edmonson,0
1107,721,Tyus Edney,Tyus,Edney,0
1108,76646,Bill Edwards,Bill,Edwards,0
1109,898,Blue Edwards,Blue,Edwards,0
1110,1629035,Carsen Edwards,Carsen,Edwards,1
1111,2451,Corsley Edwards,Corsley,Edwards,0
1112,346,Doug Edwards,Doug,Edwards,0
1113,76641,Franklin Edwards,Franklin,Edwards,0
1114,229,James Edwards,James,Edwards,0
1115,76643,Jay Edwards,Jay,Edwards,0
1116,2823,John Edwards,John,Edwards,0
1117,236,Kevin Edwards,Kevin,Edwards,0
1118,202197,Shane Edwards,Shane,Edwards,0
1119,1629053,Vincent Edwards,Vincent,Edwards,0
1120,76647,Johnny Egan,Johnny,Egan,0
1121,76648,Lonnie Eggleston,Lonnie,Eggleston,0
1122,76649,Eddie Ehlers,Eddie,Ehlers,0
1123,378,Craig Ehlo,Craig,Ehlo,0
1124,76651,Dick Eichhorst,Dick,Eichhorst,0
1125,458,Howard Eisley,Howard,Eisley,0
1126,1918,Obinna Ekezie,Obinna,Ekezie,0
1127,2064,Khalid El-Amin,Khalid,El-Amin,0
